id	kanji	kanji_damage_url	ranking_most_used	hybrid_ranking	meaning	pronunciation
1	一	/kanji/1-one-line-radical-%E4%B8%80	2	3	one	イチ
2	二	/kanji/2-two-%E4%BA%8C	9	13	two	ニ
3	三	/kanji/3-three-%E4%B8%89	14	30	three	サン
4	了	/kanji/4-total-%E4%BA%86	792	137	finish	リョウ
5	子	/kanji/5-child-%E5%AD%90	72	138	child	シ
6	女	/kanji/6-woman-%E5%A5%B3	151	211	woman	ジョ
7	好	/kanji/7-like-%E5%A5%BD	423	642	like	コウ
8	姦	/kanji/8-rape-%E5%A7%A6		1758		
9	口	/kanji/9-mouth-small-box-radical-%E5%8F%A3	284	1	mouth	コウ
10	品	/kanji/10-products-%E5%93%81	225	389	article	ヒン
11	言	/kanji/11-say-%E8%A8%80	83	56	say	ゲン
12	下	/kanji/12-below-%E4%B8%8B	97	195	below	カ
13	不	/kanji/13-un-%E4%B8%8D	101	202	non-	フ
14	否	/kanji/14-no-%E5%90%A6	561	788	negate	ヒ
15	十	/kanji/15-ten-%E5%8D%81	8	21	ten	ジュウ
16	古	/kanji/16-old-%E5%8F%A4	509	671	old	コ
17	叶	/kanji/17-dream-come-true-%E5%8F%B6	2312	1743		
18	計	/kanji/18-measure-%E8%A8%88	228	394	measure	ケイ
19	None	/kanji/19-heel		182		
20	七	/kanji/20-seven-%E4%B8%83	115	229	seven	シチ
21	比	/kanji/21-compare-%E6%AF%94	329	452	compare	ヒ
22	叱	/kanji/22-scold-%E5%8F%B1	2255	1738		
23	日	/kanji/23-sun-day-%E6%97%A5	1	2	day	ニチ
24	旨	/kanji/24-the-gist-%E6%97%A8	1166	288	delicious	シ
25	昆	/kanji/25-insect-%E6%98%86	1688	1038	descendants	コン
26	唱	/kanji/26-chant-%E5%94%B1	1123	1288	chant	ショウ
27	晶	/kanji/27-crystal-%E6%99%B6	1613	1608	sparkle	ショウ
28	旧	/kanji/28-former-%E6%97%A7	549	776	old times	キュウ
29	早	/kanji/29-early-%E6%97%A9	402	419	early	ソウ
30	旦	/kanji/30-danna-husband-%E6%97%A6		640	daybreak	タン
31	白	/kanji/31-white-%E7%99%BD	483	207	white	ハク
32	皆	/kanji/32-everyone-%E7%9A%86	1267	738	all	カイ
33	水	/kanji/33-water-%E6%B0%B4	223	151	water	スイ
34	泉	/kanji/34-spring-%E6%B3%89	1086	588	spring	セン
35	氷	/kanji/35-ice-%E6%B0%B7	1450	1058	ice	ヒョウ
36	永	/kanji/36-forever-%E6%B0%B8	846	1059	eternity	エイ
37	泳	/kanji/37-swim-%E6%B3%B3	1223	1364	swim	エイ
38	泊	/kanji/38-stay-for-the-night-%E6%B3%8A	1233	1371	overnight	ハク
39	汁	/kanji/39-juice-soup-%E6%B1%81	1843	1688	soup	ジュウ
40	混	/kanji/40-mix-%E6%B7%B7	824	1039	mix	コン
41	月	/kanji/41-moon-organ-%E6%9C%88	23	52	month, moon	ゲツ
42	湖	/kanji/42-big-lake-%E6%B9%96	1344	1450	lake	コ
43	明	/kanji/43-bright-%E6%98%8E	67	144	bright	メイ
44	脂	/kanji/44-animal-fat-%E8%84%82	1548	1569	fat	シ
45	胆	/kanji/45-gall-bladder-daring-%E8%83%86	1449	1509	gall bladder	タン
46	朝	/kanji/46-morning-%E6%9C%9D	248	420	morning	チョウ
47	火	/kanji/47-fire-%E7%81%AB	574	306	fire	カ
48	炎	/kanji/48-flame-%E7%82%8E	1242	450	inflammation	エン
49	淡	/kanji/49-faint-%E6%B7%A1	1436	1502	thin	タン
50	談	/kanji/50-consult-%E8%AB%87	272	451	discuss	ダン
51	丁	/kanji/51-nail-%E4%B8%81	1312	46	ward	チョウ
52	灯	/kanji/52-streetlight-%E7%81%AF	1605	1603	lamp	トウ
53	可	/kanji/55-possible-%E5%8F%AF	314	504	possible	カ
54	河	/kanji/53-stream-%E6%B2%B3	663	876	river	カ
55	訂	/kanji/54-revise-%E8%A8%82	1690	1638	revise	テイ
56	田	/kanji/56-rice-field-%E7%94%B0	90	93	rice paddy	デン
57	町	/kanji/57-neighborhood-small-town-%E7%94%BA	292	475	town	チョウ
58	畑	/kanji/58-cultivated-field-%E7%95%91	1176	1329	farm	はた
59	胃	/kanji/59-stomach-%E8%83%83	1647	1624	stomach	イ
60	入	/kanji/60-putgo-in-%E5%85%A5	56	128	enter	ニュウ
61	人	/kanji/61-person-%E4%BA%BA	5	16	person	ジン
62	何	/kanji/62-what-%E4%BD%95	340	535	what	カ
63	信	/kanji/63-believe-%E4%BF%A1	208	368	trust	シン
64	化	/kanji/64-transform-%E5%8C%96	89	183	change	カ
65	花	/kanji/65-flower-%E8%8A%B1	578	521	flower	カ
66	苦	/kanji/66-suffer-%E8%8B%A6	623	839	suffer	ク
67	草	/kanji/67-grass-%E8%8D%89	967	1166	grass	ソウ
68	荷	/kanji/68-luggage-%E8%8D%B7	1230	1369	luggage	カ
69	None	/kanji/69-george-michaels-moustache		31		
70	内	/kanji/70-the-inside-%E5%86%85	44	107	inside	ナイ
71	肉	/kanji/71-meat-%E8%82%89	986	1183	meat	ニク
72	円	/kanji/72-yencircle-%E5%86%86	69	147	round, yen	エン
73	市	/kanji/73-small-city-dagger-radical-%E5%B8%82	42	103	market	シ
74	肺	/kanji/74-lung-%E8%82%BA	1387	1474	lungs	ハイ
75	姉	/kanji/75-older-sister-%E5%A7%89	1473	1528	older sister	シ
76	目	/kanji/76-eye-%E7%9B%AE	76	44	eye	モク
77	冒	/kanji/79-dare-%E5%86%92	1317	1432	risk	ボウ
78	帽	/kanji/77-hat-%E5%B8%BD	1742	1658	cap	ボウ
79	自	/kanji/78-my-own-%E8%87%AA	19	45	oneself	ジ
80	None	/kanji/80-beret		85		
81	亭	/kanji/81-restaurant-%E4%BA%AD	1627	944	pavilion	テイ
82	停	/kanji/82-bring-to-a-halt-%E5%81%9C	733	945	halt	テイ
83	卒	/kanji/83-graduate-%E5%8D%92	772	986	graduate	ソツ
84	方	/kanji/84-direction-method-person-%E6%96%B9	46	110	direction	ホウ
85	万	/kanji/85-10000-%E4%B8%87	375	578	ten thousand	マン
86	訪	/kanji/86-formal-visit-%E8%A8%AA	372	573	visit	ホウ
87	妨	/kanji/87-prevent-%E5%A6%A8	1482	1534	disturb	ボウ
88	肪	/kanji/88-fatty-food-%E8%82%AA	1878	1695	obese	ボウ
89	又	/kanji/89-again-crotch-radical-%E5%8F%88	1874	163	or again	また
90	双	/kanji/90-pair-%E5%8F%8C	1029	1219	pair	ソウ
91	奴	/kanji/91-servant-dood-%E5%A5%B4	1932	961	guy	ド
92	文	/kanji/92-culture-sentence-%E6%96%87	190	315	writing	ブン
93	斉	/kanji/93-unison-%E6%96%89	1209	316	adjusted	セイ
94	済	/kanji/94-economy-to-be-over-%E6%B8%88	168	317	settle	サイ
95	None	/kanji/95-numeral4		531		
96	収	/kanji/96-get-%E5%8F%8E	337	532	take in	シュウ
97	叫	/kanji/97-shout-%E5%8F%AB	1426	1498	shout	キョウ
98	心	/kanji/98-heart-%E5%BF%83	157	198	heart	シン
99	必	/kanji/99-surely-%E5%BF%85	265	441	without fail	ヒツ
100	怒	/kanji/100-get-mad-%E6%80%92	1221	1362	angry	ド
101	息	/kanji/101-son-breath-%E6%81%AF	882	1091	breath	ソク
102	思	/kanji/102-think-%E6%80%9D	132	250	think	シ
103	L	/kanji/103-loser-l		256		
104	亡	/kanji/104-dying-%E4%BA%A1	661	692	deceased	ボウ
105	忙	/kanji/105-busy-%E5%BF%99	1475	1530	busy	ボウ
106	忘	/kanji/106-forget-%E5%BF%98	1129	1292	forget	ボウ
107	盲	/kanji/107-blind-ignorant-%E7%9B%B2	1767	1666	blind	モウ
108	妄	/kanji/108-without-reason-or-permission-%E5%A6%84	2264	1740	delusion	モウ
109	None	/kanji/109-net		457		
110	慢	/kanji/110-neglect-egotistic-%E6%85%A2	1368	1461	ridicule	マン
111	漫	/kanji/111-manga-%E6%BC%AB	1408	1484	cartoon	マン
112	亜	/kanji/112-sub-%E4%BA%9C	1509	756	sub-	ア
113	悪	/kanji/113-bad-%E6%82%AA	530	757	bad	アク
114	夕	/kanji/114-evening-%E5%A4%95	924	171	evening	セキ
115	多	/kanji/115-many-%E5%A4%9A	139	264	many	タ
116	夢	/kanji/116-dream-%E5%A4%A2	943	1148	dream	ム
117	夜	/kanji/117-late-night-%E5%A4%9C	487	714	night	ヤ
118	液	/kanji/118-liquid-%E6%B6%B2	1210	1355	fluid	エキ
119	名	/kanji/119-name-famous-%E5%90%8D	177	329	name	メイ
120	死	/kanji/120-death-%E6%AD%BB	229	395	death	シ
121	None	/kanji/121-katakana-toe		87		
122	外	/kanji/122-outside-%E5%A4%96	81	172	outside	ガイ
123	上	/kanji/123-above-%E4%B8%8A	35	88	up	ジョウ
124	卓	/kanji/124-dinner-table-%E5%8D%93	1348	1453	eminent	タク
125	占	/kanji/125-fortune-teller-occupy-%E5%8D%A0	694	305	fortune telling	セン
126	点	/kanji/126-point-%E7%82%B9	165	307	point	テン
127	None	/kanji/1749-crown		113		
128	宅	/kanji/127-residence-%E5%AE%85	357	554	home	タク
129	安	/kanji/128-cheap-safe-%E5%AE%89	144	272	cheap	アン
130	字	/kanji/129-letter-%E5%AD%97	485	712	letter	ジ
131	宣	/kanji/130-announce-%E5%AE%A3	695	908	proclaim	セン
132	喧	/kanji/131-fight-or-quarrel-%E5%96%A7	2249	1737		
133	八	/kanji/132-eight-%E5%85%AB	92	53	eight	ハチ
134	穴	/kanji/133-hole-%E7%A9%B4	1366	492	hole	ケツ
135	六	/kanji/134-six-%E5%85%AD	93	186	six	ロク
136	沿	/kanji/135-run-parallel-to-%E6%B2%BF	1121	1286	run alongside	エン
137	ム	/kanji/136-moocow-%E3%83%A0		11		
138	公	/kanji/137-public-%E5%85%AC	118	233	public	コウ
139	訟	/kanji/138-lawsuit-%E8%A8%9F	1061	1243	sue	ショウ
140	台	/kanji/139-big-thing-counter-%E5%8F%B0	262	215	pedestal	ダイ
141	治	/kanji/140-cure-%E6%B2%BB	109	216	govern	ジ
142	始	/kanji/141-begin-%E5%A7%8B	244	413	begin	シ
143	怠	/kanji/142-lazy-%E6%80%A0	1703	1643	neglect	タイ
144	能	/kanji/143-talent-%E8%83%BD	273	453	ability	ノウ
145	熊	/kanji/144-bear-%E7%86%8A	1105	1276	bear	くま
146	態	/kanji/145-looks-like-%E6%85%8B	353	549	condition	タイ
147	仏	/kanji/146-buddha-%E4%BB%8F	819	1032	Buddha	ブツ
148	None	/kanji/147-standing-worms		69		
149	立	/kanji/148-stand-up-%E7%AB%8B	58	90	stand up	リツ
150	辛	/kanji/149-spicy-painful-%E8%BE%9B	1607	310	spicy	シン
151	幸	/kanji/150-luck-happiness-%E5%B9%B8	786	311	happiness	コウ
152	宰	/kanji/151-manager-%E5%AE%B0	1597	1597	superintend	サイ
153	泣	/kanji/152-cry-%E6%B3%A3	1380	1469	cry	キュウ
154	位	/kanji/153-rank-%E4%BD%8D	276	456	rank	イ
155	音	/kanji/156-sound-%E9%9F%B3	491	197	sound	オン
156	章	/kanji/154-emblem-chapter-%E7%AB%A0	990	954	chapter	ショウ
157	暗	/kanji/155-dark-%E6%9A%97	1040	1226	dark	アン
158	意	/kanji/157-meaning-%E6%84%8F	99	199	idea	イ
159	億	/kanji/158-a-hundred-million-%E5%84%84	716	926	hundred million	オク
160	憶	/kanji/159-recollect-%E6%86%B6	1324	1436	recollection	オク
161	門	/kanji/160-gate-%E9%96%80	452	82	gates	モン
162	闇	/kanji/161-pitch-black-darkness-%E9%97%87	1969	1707	darkness	やみ
163	間	/kanji/162-a-period-of-time-%E9%96%93	33	83	interval	カン
164	問	/kanji/163-question-problem-%E5%95%8F	64	140	question	モン
165	刀	/kanji/164-sword-%E5%88%80	1794	54	sword	トウ
166	前	/kanji/865-before-%E5%89%8D	27	70	in front	ゼン
167	切	/kanji/165-cut-important-%E5%88%87	324	514	cut	セツ
168	召	/kanji/166-summon-%E5%8F%AC	1540	814	summon	ショウ
169	昭	/kanji/167-shining-showa-era-%E6%98%AD	697	910	shining	ショウ
170	照	/kanji/168-contrast-%E7%85%A7	1004	1197	illuminate	ショウ
171	分	/kanji/169-understand-divide-minute-%E5%88%86	24	55	part, minute of time	ブン
172	剤	/kanji/170-type-of-medicine-%E5%89%A4	1151	1313	dose	ザイ
173	罰	/kanji/171-punishment-%E7%BD%B0	1220	1361	penalty	バツ
174	刃	/kanji/172-blade-%E5%88%83	1763	353	blade	ジン
175	忍	/kanji/173-hide-endure-%E5%BF%8D	1700	354	endure	ニン
176	認	/kanji/174-admit-%E8%AA%8D	198	355	recognize	ニン
177	力	/kanji/175-strong-%E5%8A%9B	62	126	power	リョク
178	加	/kanji/176-add-%E5%8A%A0	130	248	add	カ
179	協	/kanji/177-cooperate-%E5%8D%94	121	236	cooperation	キョウ
180	脅	/kanji/178-threaten-%E8%84%85	1183	1335	threaten	キョウ
181	努	/kanji/179-make-an-effort-%E5%8A%AA	749	962	toil	ド
182	男	/kanji/180-man-%E7%94%B7	240	410	male	ダン
183	九	/kanji/181-the-number-9-%E4%B9%9D	55	127	nine	キュウ
184	究	/kanji/182-research-%E7%A9%B6	368	568	research	キュウ
185	丸	/kanji/183-round-%E4%B8%B8	542	435	circle	ガン
186	熟	/kanji/184-get-good-at-%E7%86%9F	1415	1490	ripen	ジュク
187	執	/kanji/185-to-hella-do-%E5%9F%B7	800	1016	tenacious	シツ
188	小	/kanji/192-small-size-%E5%B0%8F	114	155	small	ショウ
189	少	/kanji/193-a-little-amount-%E5%B0%91	287	469	few	ショウ
190	劣	/kanji/194-inferiority-%E5%8A%A3	1620	1611	inferiority	レツ
191	妙	/kanji/195-odd-%E5%A6%99	1122	1287	exquisite	ミョウ
192	省	/kanji/196-ministry-cut-down-on-%E7%9C%81	548	775	government ministry	セイ
193	京	/kanji/197-capital-%E4%BA%AC	74	156	capital	キョウ
194	涼	/kanji/198-cool-place-%E6%B6%BC	1783	1674	refreshing	リョウ
195	景	/kanji/199-scene-%E6%99%AF	419	637	scenery	ケイ
196	示	/kanji/200-show-altar-radical-%E7%A4%BA	237	338	indicate	ジ
197	宗	/kanji/201-religion-%E5%AE%97	997	1191	religion	シュウ
198	寂	/kanji/202-lonely-%E5%AF%82	1599	1599	loneliness	ジャク
199	督	/kanji/203-supervisor-%E7%9D%A3	534	760	coach	トク
200	None	/kanji/204-eazy		66		
201	幼	/kanji/205-childhood-%E5%B9%BC	1227	1368	infancy	ヨウ
202	玄	/kanji/206-deep-profound-%E7%8E%84	1409	1393	mysterious	ゲン
203	畜	/kanji/207-raising-of-domestic-animals-%E7%95%9C	1824	1394	livestock	チク
204	蓄	/kanji/208-store-or-put-aside-%E8%93%84	1260	1395	amass	チク
205	糸	/kanji/209-string-%E7%B3%B8	1488	162	thread	シ
206	紹	/kanji/210-acquaint-%E7%B4%B9	963	1164	introduce	ショウ
207	線	/kanji/211-line-%E7%B7%9A	382	589	line	セン
208	綿	/kanji/212-cotton-%E7%B6%BF	1495	1543	cotton	メン
209	細	/kanji/213-slender-%E7%B4%B0	537	763	thin	サイ
210	総	/kanji/214-general-total-%E7%B7%8F	129	247	whole	ソウ
211	索	/kanji/215-look-up-%E7%B4%A2	1127	1290	cord	サク
212	納	/kanji/216-to-supply-%E7%B4%8D	987	1184	settlement	ノウ
213	紛	/kanji/217-ambiguous-%E7%B4%9B	994	1189	distract	フン
214	絹	/kanji/218-silk-%E7%B5%B9	1916	1698	silk	ケン
215	系	/kanji/219-group-tribe-%E7%B3%BB	567	400	lineage	ケイ
216	孫	/kanji/220-grandchild-%E5%AD%AB	1388	1475	grandchild	ソン
217	係	/kanji/221-be-involved-with-%E4%BF%82	232	401	person in charge	ケイ
218	干	/kanji/222-dry-out-%E5%B9%B2	1349	167	dry	カン
219	刊	/kanji/223-edition-%E5%88%8A	855	1068	publish	カン
220	用	/kanji/224-utilize-%E7%94%A8	107	168	use	ヨウ
221	肝	/kanji/225-liver-%E8%82%9D	1118	1283	liver	カン
222	芋	/kanji/226-potato-%E8%8A%8B	2418	1754	potato	いも
223	汗	/kanji/227-sweat-%E6%B1%97	1502	1548	sweat	カン
224	宇	/kanji/228-cosmos-%E5%AE%87	883	1092	eaves	ウ
225	千	/kanji/229-thousand-%E5%8D%83	195	253	thousand	セン
226	舌	/kanji/230-tongue-%E8%88%8C	1830	254	tongue	ゼツ
227	話	/kanji/231-conversation-%E8%A9%B1	134	255	talk	ワ
228	活	/kanji/232-vivid-lively-%E6%B4%BB	171	321	active	カツ
229	辞	/kanji/233-quit-%E8%BE%9E	633	850	resign	ジ
230	憩	/kanji/234-break-at-work-%E6%86%A9	1731	1655	recess	ケイ
231	半	/kanji/186-half-%E5%8D%8A	224	245	half	ハン
232	判	/kanji/188-judgement-%E5%88%A4	197	352	judge	ハン
233	伴	/kanji/190-accompany-%E4%BC%B4	886	1094	consort	ハン
234	平	/kanji/187-equal-level-%E5%B9%B3	128	246	flat	ヘイ
235	評	/kanji/189-art-or-literary-criticism-%E8%A9%95	454	675	evaluate	ヒョウ
236	呼	/kanji/191-call-to-someone-%E5%91%BC	498	725	call	コ
237	土	/kanji/235-earth-%E5%9C%9F	307	4	soil	ド
238	里	/kanji/236-village-%E9%87%8C	1096	177	village	リ
239	量	/kanji/237-quantity-%E9%87%8F	469	691	quantity	リョウ
240	黒	/kanji/238-black-%E9%BB%92	573	796	black	コク
241	童	/kanji/239-kid-%E7%AB%A5	1138	1301	juvenile	ドウ
242	憧	/kanji/240-yearn-for-%E6%86%A7	2259	1739	desire	ショウ
243	埋	/kanji/241-bury-%E5%9F%8B	1110	1279	bury	マイ
244	坊	/kanji/242-boy-monk-%E5%9D%8A	1832	1687	boy	ボウ
245	吐	/kanji/243-puke-%E5%90%90	1674	1632	spit	ト
246	塾	/kanji/244-cram-school-%E5%A1%BE	1297	1421	cram school	ジュク
247	士	/kanji/245-samurai-radical-%E5%A3%AB	526	266	gentleman	シ
248	仕	/kanji/246-work-%E4%BB%95	439	659	do	シ
249	志	/kanji/247-intention-volition-%E5%BF%97	823	1037	intention	シ
250	吉	/kanji/248-good-omen-%E5%90%89	711	300	good luck	キチ
251	詰	/kanji/249-cram-in-%E8%A9%B0	1020	1212	packed	キツ
252	結	/kanji/250-bind-%E7%B5%90	162	301	tie	ケツ
